age,default,balance,housing,loan,day_of_week,duration,campaign,pdays,previous,marital_total,job_total,education_total,contact_total,month_total,poutcome_total,y
1.4106960853186052,-0.13548988776125423,-0.1133953522727502,0.8939154094498484,-0.436803469897576,1.5574880131920414,3.262323343355941,-0.32130815661832124,-0.4114531064930479,-0.25194037067217256,0.2205550189087822,0.0806964999748,-0.031426282487963565,0.23767798516584576,0.016966321358897696,-0.24686921209405974,yes
-1.3124283496717597,-0.13548988776125423,0.026842407845345327,-1.1186740819418701,-0.436803469897576,-1.6589499602329196,-0.03946444498571156,-0.2465603476137659,-0.4114531064930479,-0.25194037067217256,0.0005522471603816026,0.3418907269653379,-0.698325168435782,0.23767798516584576,0.08238451708810435,-0.24686921209405974,no
0.1943552932126166,-0.13548988776125423,-0.33115295729776906,-1.1186740819418701,-0.436803469897576,-0.21705544559649367,-0.3462308210163192,2.3357619726424383,-0.4114531064930479,-0.25194037067217256,-0.05855259873897765,-0.07239416126103224,0.03317984936807942,0.23767798516584576,-0.030949871989523398,-0.24686921209405974,no
-1.4066023273520332,-0.13548988776125423,-0.3915852024228452,-1.1186740819418701,-0.436803469897576,-0.09689756937679152,-0.5015555683735888,-0.5693506376457914,-0.4114531064930479,-0.25194037067217256,0.0005522471603816026,-0.07239416126103224,0.03317984936807942,0.23767798516584576,-0.014254270429141907,-0.24686921209405974,yes
-0.841558461270392,-0.13548988776125423,-0.19058230015900487,0.8939154094498484,-0.436803469897576,0.14341818306261284,1.005094480991927,-0.5693506376457914,-0.4114531064930479,-0.25194037067217256,0.0005522471603816026,-0.07471383078795771,-0.031426282487963565,0.23767798516584576,0.06595303086221616,-0.24686921209405974,no
-0.9357324389506656,-0.13548988776125423,0.5073444438126631,0.8939154094498484,-0.436803469897576,-0.45737119803589804,-0.03946444498571156,-0.5693506376457914,1.5360611129390627,1.050473331175553,0.0005522471603816026,-0.07239416126103224,0.03317984936807942,0.23767798516584576,-0.04064190994246272,0.8253266036047782,yes
0.9477471146548048,7.3806246098756345,-0.453002755892352,-1.1186740819418701,-0.436803469897576,1.3449969452596344,-0.4821399749539302,1.0446008125143362,-0.4114531064930479,-0.25194037067217256,-0.05855259873897765,-0.07471383078795771,0.23129722195681723,0.23767798516584576,-0.030949871989523398,-0.24686921209405974,no
-0.841558461270392,-0.13548988776125423,-0.1876263751257131,0.8939154094498484,-0.436803469897576,0.6240496879414215,2.0380040509177704,-0.2465603476137659,-0.4114531064930479,-0.25194037067217256,-0.05855259873897765,-0.052763877572105364,-0.031426282487963565,-0.8090603927251423,-0.09135246136412273,-0.24686921209405974,yes
-0.781869447801169,-0.13548988776125423,-0.3450864761372716,0.8939154094498484,-0.436803469897576,-1.4079148098395124,-0.016812294225403063,-0.5693506376457914,1.1498423215138562,6.161276126747442,0.0005522471603816026,-0.07292234366382759,0.018469209958910323,0.23767798516584576,0.08281960861112381,1.0034775569622016,yes
0.3473167757704333,-0.13548988776125423,-0.09168116493937117,0.8939154094498484,-0.436803469897576,0.6539073873263295,1.5845735797734195,-0.32676961684653205,-0.4114531064930479,-0.25194037067217256,0.07792848006934278,-0.06646599585917289,-0.031426282487963565,-0.8090603927251423,0.20613212140098514,-0.24686921209405974,yes
1.8894868914575398,-0.13548988776125423,0.9461350931990858,-1.1186740819418701,-0.436803469897576,1.705470573918741,0.22070450683771517,-0.5693506376457914,1.4162140840509327,0.6163354305596446,0.30466433280223865,0.12091489631251084,-0.031426282487963565,0.23767798516584576,0.06595303086221616,1.6077293029541713,yes
